155,176,146,255,255,0,3,0,1,DB02639
213,129,182,0,0,255,0,0,1,DB02644
240,146,164,0,0,255,0,0,1,DB02340
240,146,165,0,0,255,0,0,1,DB03211
240,146,167,0,0,255,0,0,3,DB02174
175,197,166,255,255,0,3,0,1,DB04202
240,146,168,0,0,255,0,0,1,DB01837
113,198,179,194,61,194,5,0.48,1,DB07274
151,169,172,255,255,0,3,0,1,DB07451
260,162,171,0,0,255,0,0,3,DB01918
213,154,150,0,255,255,1,0,1,DB02908
203,153,175,0,255,255,1,0,1,DB04779
217,146,141,0,255,255,1,0,3,DB03101
45,166,169,255,0,255,5,0,1,DB03157
249,151,171,0,0,255,0,0,1,DB03754
144,149,173,33,222,33,2,0.26,2,DB02932
203,153,176,0,255,255,1,0,1,DB07282
111,190,186,255,0,0,4,0,1,DB06953
242,182,165,0,255,255,1,0,1,DB00339
226,191,169,41,214,41,2,0.32,1,DB01744
169,149,149,0,255,0,2,0,1,DB03154
170,199,177,255,255,0,3,0,1,DB00946
98,215,178,255,0,255,5,0,1,DB03742
118,163,179,255,255,0,3,0,1,DB08429
228,172,170,0,255,255,1,0,1,DB04559
222,157,141,0,255,255,1,0,1,DB02248
127,159,177,255,255,0,3,0,1,DB07233
167,120,164,0,255,255,1,0,1,DB08409
242,182,160,0,255,255,1,0,1,DB04314
129,194,164,226,29,29,4,0.23,1,DB00603
197,167,129,0,255,0,2,0,2,DB01823
104,161,159,255,0,0,4,0,1,DB08437
129,194,160,228,27,27,4,0.21,2,DB08487
210,155,157,0,255,255,1,0,1,DB06262
191,163,139,0,255,0,2,0,1,DB04425
212,159,138,0,255,255,1,0,1,DB03961
223,135,176,0,0,255,0,0,1,DB02625
223,143,206,0,0,255,0,0,1,DB04093
116,114,158,0,255,0,2,0,1,DB02443
228,143,192,0,0,255,0,0,1,DB08120
234,147,166,0,0,255,0,0,1,DB00325
138,161,167,255,255,0,3,0,1,DB06940
191,189,170,59,196,59,2,0.46,1,DB08579
118,163,182,255,255,0,3,0,1,DB04722
150,166,199,0,255,0,2,0,1,DB00219
142,208,185,255,0,0,4,0,1,DB07061
176,167,132,255,255,0,3,0,1,DB02894
195,175,154,28,227,28,2,0.22,1,DB04152
202,132,192,0,0,255,0,0,1,DB08474
195,175,157,27,228,27,2,0.21,1,DB02566
207,177,193,0,255,255,1,0,1,DB08127
135,201,181,255,0,0,4,0,1,DB00850
39,109,123,0,255,0,2,0,1,DB08993
129,205,155,255,0,255,5,0,1,DB08426
206,141,130,0,255,255,1,0,1,DB03542
171,186,163,255,255,0,3,0,1,DB01644
229,174,168,0,255,255,1,0,2,DB03357
229,174,169,0,255,255,1,0,1,DB02795
177,196,183,255,255,0,3,0,1,DB06914
182,127,158,0,255,255,1,0,1,DB02347
160,159,176,0,255,0,2,0,1,DB07615
172,194,166,255,255,0,3,0,1,DB04474
142,168,150,105,150,150,1,0.82,1,DB04070
101,116,106,255,255,0,3,0,4,DB04355
139,168,172,255,255,0,3,0,1,DB07415
121,163,179,255,255,0,3,0,1,DB07806
141,147,183,0,255,0,2,0,2,DB07475
216,190,174,0,255,0,2,0,1,DB01509
131,136,182,0,255,0,2,0,1,DB07660
167,198,190,255,255,0,3,0,1,DB07260
176,167,168,0,255,0,2,0,3,DB07044
229,196,162,0,255,0,2,0,1,DB00356
149,114,181,0,255,255,1,0,1,DB03602
189,155,151,0,255,0,2,0,1,DB00300
204,179,152,0,255,0,2,0,1,DB00879
184,179,179,0,255,0,2,0,1,DB07120
23,33,256,0,255,255,1,0,1,DB04735
144,94,255,0,0,255,0,0,1,DB02425
204,179,159,0,255,0,2,0,1,DB07954
179,100,213,0,0,255,0,0,1,DB06867
235,177,164,0,255,255,1,0,9,DB01401
198,175,146,0,255,0,2,0,2,DB00249
235,177,165,0,255,255,1,0,1,DB01784
204,179,157,0,255,0,2,0,1,DB01931
155,131,127,0,255,0,2,0,1,DB04542
134,151,191,0,255,0,2,0,1,DB03767
197,180,178,0,255,0,2,0,1,DB01247
162,192,185,255,255,0,3,0,1,DB08315
135,219,167,203,52,203,5,0.41,1,DB07578
194,169,140,0,255,0,2,0,1,DB01629
125,187,194,255,255,0,3,0,1,DB00153
144,205,159,204,51,51,4,0.4,1,DB02118
111,130,114,255,255,0,3,0,1,DB03161
234,183,182,0,255,255,1,0,1,DB02534
197,180,173,0,255,0,2,0,1,DB08574
170,162,173,0,255,0,2,0,1,DB00279
240,182,169,0,255,255,1,0,2,DB03454
187,177,172,0,255,0,2,0,1,DB07694
188,171,190,0,255,0,2,0,1,DB08952
140,184,188,226,226,29,3,0.23,1,DB09020
202,146,158,0,255,255,1,0,1,DB01962
113,135,202,0,255,0,2,0,1,DB01891
183,167,160,0,255,0,2,0,1,DB08110
155,107,154,0,255,255,1,0,1,DB04765
126,134,182,0,255,0,2,0,1,DB07157
163,124,165,0,255,255,1,0,1,DB04150
193,182,184,0,255,0,2,0,1,DB00461
182,178,135,255,255,0,3,0,1,DB02472
31,126,99,255,0,255,6,0,1,DB04389
146,152,138,255,255,0,3,0,1,DB07999
228,172,167,0,255,255,1,0,1,DB06795
96,211,167,255,0,255,5,0,1,DB02033
133,219,154,128,128,128,6,1.07,1,DB00844
147,177,161,255,255,0,3,0,1,DB01418
232,147,177,0,0,255,0,0,1,DB08594
209,162,166,0,255,255,1,0,1,DB01353
118,219,167,255,0,255,5,0,1,DB00734
134,202,174,255,0,0,4,0,1,DB04908
88,195,206,255,0,0,4,0,1,DB00342
233,183,186,0,255,255,1,0,1,DB02870
113,182,186,255,0,0,4,0,1,DB07675
261,164,165,0,0,255,0,0,1,DB03578
121,157,179,255,255,0,3,0,1,DB01348
132,163,174,255,255,0,3,0,1,DB03267
221,170,169,0,255,255,1,0,1,DB02384
154,176,173,255,255,0,3,0,2,DB06855
228,138,160,0,0,255,0,0,1,DB04279
183,167,151,0,255,0,2,0,1,DB03242
222,168,172,0,255,255,1,0,1,DB08628
217,180,147,0,255,0,2,0,1,DB00853
179,181,154,255,255,0,3,0,1,DB02933
170,186,154,255,255,0,3,0,1,DB08541
153,118,190,0,255,255,1,0,1,DB02943
170,227,180,255,0,0,4,0,1,DB01619
45,140,148,255,0,0,4,0,1,DB01830
177,187,145,255,255,0,3,0,1,DB07715
237,175,164,0,255,255,1,0,1,DB01635
168,222,169,255,0,0,4,0,1,DB01889
149,215,174,255,0,0,4,0,1,DB00298
147,148,173,29,226,29,2,0.23,1,DB07769
214,139,206,0,0,255,0,0,2,DB02613
233,183,189,0,255,255,1,0,1,DB04410
256,167,191,0,0,255,0,0,1,DB02764
35,86,284,0,255,255,1,0,1,DB03232
261,164,174,0,0,255,0,0,1,DB04827
245,151,170,0,0,255,0,0,1,DB03611
212,159,163,0,255,255,1,0,1,DB08156
52,140,218,255,0,0,4,0,1,DB03460
55,205,199,255,0,255,5,0,1,DB04872
141,171,160,255,255,0,3,0,1,DB07277
153,197,202,255,255,0,3,0,1,DB01091
212,159,166,0,255,255,1,0,2,DB03374
222,168,166,0,255,255,1,0,1,DB08678
176,167,171,0,255,0,2,0,1,DB07892
162,163,185,0,255,0,2,0,1,DB07627
212,159,169,0,255,255,1,0,1,DB08578
173,129,158,0,255,255,1,0,1,DB08641
167,104,193,0,0,255,0,0,1,DB07771
169,166,161,52,203,52,2,0.41,1,DB07290
168,222,174,255,0,0,4,0,1,DB03921
116,201,177,191,64,64,4,0.5,1,DB08068
111,186,177,217,38,38,4,0.3,1,DB01621
245,151,176,0,0,255,0,0,2,DB02893
214,163,168,0,255,255,1,0,2,DB07109
245,151,177,0,0,255,0,0,1,DB02727
216,169,185,0,255,255,1,0,1,DB04051
183,189,147,255,255,0,3,0,1,DB00552
214,163,165,0,255,255,1,0,1,DB02126
151,188,179,255,255,0,3,0,1,DB08639
237,175,173,0,255,255,1,0,1,DB03724
88,207,167,255,0,255,7,0,1,DB00921
245,151,160,0,0,255,0,0,1,DB04734
247,147,168,0,0,255,0,0,1,DB01808
145,143,162,52,203,52,2,0.41,1,DB07432
172,189,180,255,255,0,3,0,1,DB00315
134,169,209,255,255,0,3,0,1,DB02544
263,163,166,0,0,255,0,0,1,DB08809
57,164,176,255,0,0,4,0,1,DB03591
180,111,214,0,0,255,0,0,1,DB02776
170,227,164,198,57,57,4,0.45,1,DB00370
90,190,166,164,91,164,5,0.71,1,DB03231
149,197,147,156,99,99,4,0.78,1,DB05327
172,147,191,0,255,255,1,0,1,DB08455
162,147,138,0,255,0,2,0,1,DB02802
140,202,174,255,0,0,4,0,1,DB07840
145,184,175,255,255,0,3,0,1,DB04942
131,115,142,0,255,0,2,0,1,DB04290
123,163,175,255,255,0,3,0,1,DB07550
199,149,179,0,255,255,1,0,1,DB00423
66,169,163,255,255,0,3,0,1,DB02411
230,176,173,0,255,255,1,0,1,DB03073
188,132,158,0,255,255,1,0,2,DB03834
136,150,111,255,0,0,4,0,1,DB02661
221,170,178,0,255,255,1,0,1,DB08082
168,113,153,0,255,255,1,0,1,DB03433
125,213,151,255,0,255,5,0,1,DB03671
221,170,175,0,255,255,1,0,1,DB02570
140,65,223,0,0,255,0,0,1,DB03556
240,181,165,0,255,255,1,0,1,DB00627
132,189,165,255,0,0,4,0,1,DB01967
162,144,127,0,255,0,2,0,1,DB04096
111,124,110,255,255,0,3,0,1,DB03069
228,138,173,0,0,255,0,0,1,DB07912
37,72,109,255,255,0,3,0,1,DB01673
162,144,128,0,255,0,2,0,6,DB04465
108,184,190,255,0,0,4,0,1,DB07639
148,124,204,0,255,255,1,0,1,DB04234
165,108,116,0,255,255,1,0,1,DB01681
215,206,162,255,255,0,3,0,1,DB02891
206,177,151,0,255,0,2,0,1,DB06915
180,141,162,0,255,255,1,0,1,DB02529
193,165,152,0,255,0,2,0,1,DB04001
128,181,153,255,0,0,4,0,1,DB02744
145,197,214,255,255,0,3,0,1,DB04825
116,193,185,255,0,0,4,0,1,DB03367
126,184,180,196,59,59,4,0.46,1,DB07545
51,138,173,255,0,0,4,0,1,DB02581
191,192,166,207,207,48,3,0.38,1,DB06903
155,149,176,0,255,0,2,0,2,DB07046
215,165,171,0,255,255,1,0,1,DB01018
225,168,159,0,255,255,1,0,1,DB02746
230,138,170,0,0,255,0,0,2,DB04027
233,177,179,0,255,255,1,0,1,DB02871
163,131,204,0,255,255,1,0,1,DB00612
179,181,194,0,255,0,2,0,1,DB04837
197,209,172,255,255,0,3,0,1,DB07161
135,225,157,191,64,191,5,0.5,1,DB07430
186,88,145,0,0,255,0,0,1,DB02992
143,195,166,227,28,28,4,0.22,1,DB08701
236,181,174,0,255,255,1,0,1,DB00733
175,152,142,0,255,0,2,0,1,DB07927
148,196,163,226,29,29,4,0.23,1,DB07704
217,189,176,0,255,0,2,0,1,DB08649
161,197,176,213,213,42,3,0.33,1,DB00801
225,168,168,0,255,255,1,0,1,DB00368
212,174,198,0,255,255,1,0,1,DB04677
189,184,185,0,255,0,2,0,1,DB06694
225,168,164,0,255,255,1,0,1,DB00147
176,188,156,255,255,0,3,0,1,DB02862
194,197,162,255,255,0,3,0,1,DB08758
166,159,167,0,255,0,2,0,1,DB02610
161,197,171,199,199,56,3,0.44,2,DB07090
189,184,182,0,255,0,2,0,1,DB00573
235,166,152,0,255,255,1,0,3,DB03246
180,173,169,0,255,0,2,0,1,DB00963
157,212,165,226,29,29,4,0.23,1,DB07007
71,193,187,255,0,255,5,0,1,DB03044
208,122,173,0,0,255,0,0,1,DB04511
80,119,205,0,255,0,2,0,1,DB01892
103,203,182,255,0,255,5,0,1,DB06684
184,134,148,0,255,255,1,0,1,DB03991
159,206,173,212,43,43,4,0.34,1,DB08877
231,172,161,0,255,255,1,0,1,DB03270
174,163,172,0,255,0,2,0,2,DB00373
162,185,149,255,255,0,3,0,1,DB00467
251,192,174,0,255,255,1,0,1,DB03329
201,181,166,0,255,0,2,0,1,DB07908
166,151,160,0,255,0,2,0,1,DB06998
147,203,172,230,26,26,4,0.2,1,DB03173
175,162,184,0,255,0,2,0,1,DB08347
231,172,159,0,255,255,1,0,1,DB03360
115,142,142,255,255,0,3,0,1,DB02031
55,158,170,255,0,0,4,0,1,DB01678
95,182,169,255,0,0,4,0,1,DB04125
75,139,194,255,255,0,3,0,1,DB00492
180,173,172,0,255,0,2,0,2,DB02069
147,161,178,70,185,70,2,0.55,1,DB07271
38,133,127,0,255,0,2,0,1,DB03632
207,216,172,255,255,0,3,0,1,DB02365
137,186,149,255,0,0,4,0,1,DB01044
99,252,154,255,0,255,6,0,1,DB08674
131,179,153,255,0,0,4,0,1,DB05511
225,128,157,0,0,255,0,0,1,DB01923
225,128,150,0,0,255,0,0,1,DB03734
117,206,161,144,111,144,5,0.87,1,DB08391
115,140,219,0,255,0,2,0,1,DB00163
43,144,197,255,0,0,4,0,1,DB03001
107,183,172,204,204,51,3,0.4,1,DB08489
140,172,186,255,255,0,3,0,1,DB07987
214,190,165,0,255,0,2,0,1,DB08695
220,189,149,0,255,0,2,0,1,DB04858
149,181,170,255,255,0,3,0,1,DB08439
142,181,170,209,209,46,3,0.36,1,DB08491
111,130,191,64,191,64,2,0.5,1,DB00439
152,173,167,255,255,0,3,0,1,DB07544
64,88,80,255,0,0,4,0,1,DB01661
162,179,159,255,255,0,3,0,1,DB07169
248,150,167,0,0,255,0,0,2,DB04481
205,129,182,0,0,255,0,0,1,DB07696
180,173,181,0,255,0,2,0,1,DB02277
31,99,85,181,74,181,5,0.58,1,DB03186
186,202,180,255,255,0,3,0,2,DB07206
139,170,154,161,161,94,3,0.74,1,DB08498
162,162,121,255,255,0,3,0,1,DB01794
155,150,168,0,255,0,2,0,1,DB06288
122,124,153,0,255,0,2,0,1,DB03124
129,188,155,255,0,0,4,0,1,DB07275
203,145,155,0,255,255,1,0,1,DB01639
229,165,137,0,255,255,1,0,1,DB03099
151,158,154,255,255,0,3,0,1,DB07034
193,165,199,0,255,255,1,0,1,DB08944
148,91,196,0,0,255,0,0,1,DB08482
143,152,181,0,255,0,2,0,1,DB07455
227,141,187,0,0,255,0,0,1,DB03760
231,198,178,0,255,0,2,0,2,DB02665
184,153,172,0,255,0,2,0,1,DB06904
227,141,189,0,0,255,0,0,1,DB04321
115,172,173,191,64,64,4,0.5,1,DB08320
48,137,192,255,0,0,4,0,1,DB00212
139,199,171,235,20,20,4,0.16,1,DB08242
166,160,166,0,255,0,2,0,1,DB04656
174,195,178,255,255,0,3,0,1,DB07371
227,165,167,0,255,255,1,0,1,DB04151
142,166,161,255,255,0,3,0,1,DB08556
224,137,199,0,0,255,0,0,1,DB07897
173,192,171,255,255,0,3,0,1,DB04812
161,183,161,255,255,0,3,0,1,DB04610
186,119,215,0,0,255,0,0,2,DB07631
142,193,190,199,199,56,3,0.44,1,DB01453
181,151,198,0,255,255,1,0,1,DB08987
17,178,195,255,0,255,6,0,1,DB02704
145,175,163,255,255,0,3,0,1,DB07547
144,143,173,0,255,0,2,0,1,DB04643
169,97,176,0,0,255,0,0,1,DB02025
181,194,166,255,255,0,3,0,1,DB02875
150,90,221,0,0,255,0,0,1,DB02225
92,117,210,0,255,0,2,0,1,DB05460
137,215,175,189,66,189,5,0.52,1,DB08539
157,130,190,0,255,255,1,0,1,DB01408
173,192,168,255,255,0,3,0,1,DB04518
160,146,170,0,255,0,2,0,1,DB07988
137,215,174,185,70,70,4,0.55,1,DB00455
173,192,169,255,255,0,3,0,1,DB01809
225,156,151,0,255,255,1,0,1,DB04173
213,171,196,0,255,255,1,0,1,DB01550
193,247,135,255,0,255,19,0,1,DB04119
145,175,155,213,213,42,3,0.33,1,DB05265
133,192,166,255,0,0,4,0,1,DB07568
213,171,192,0,255,255,1,0,1,DB08924
247,187,158,34,221,221,1,0.27,1,DB03419
132,203,171,255,0,0,4,0,1,DB08423
148,177,181,255,255,0,3,0,1,DB01113
142,166,177,224,224,31,3,0.24,1,DB03251
161,183,171,255,255,0,3,0,1,DB03083
109,222,176,203,52,203,5,0.41,1,DB07563
131,166,151,181,181,74,3,0.58,1,DB08094
136,117,207,0,255,255,1,0,1,DB08526
134,176,153,207,48,48,4,0.38,1,DB01147
210,182,163,0,255,0,2,0,1,DB04688
238,142,163,0,0,255,0,0,1,DB03947
178,162,155,0,255,0,2,0,2,DB01299
170,98,175,0,0,255,0,0,1,DB02582
139,174,183,255,255,0,3,0,1,DB08064
245,153,166,0,0,255,0,0,1,DB02518
205,186,166,0,255,0,2,0,1,DB07487
181,129,140,0,255,255,1,0,1,DB04561
129,161,173,255,255,0,3,0,1,DB07790
133,192,157,255,0,0,4,0,1,DB00457
148,198,160,255,0,0,4,0,1,DB03351
172,214,163,255,0,0,4,0,1,DB00714
163,221,164,226,29,29,4,0.23,1,DB05738
217,191,156,0,255,0,2,0,1,DB01825
174,195,153,214,214,41,3,0.32,1,DB02292
136,200,187,255,0,0,4,0,1,DB08568
178,149,123,0,255,0,2,0,1,DB04409
98,141,134,255,0,0,4,0,1,DB03126
222,193,165,0,255,0,2,0,1,DB01275
142,145,146,142,142,113,3,0.89,1,DB01416
164,173,161,210,210,45,3,0.35,1,DB01053
224,160,161,0,255,255,1,0,1,DB00851
192,147,179,0,255,255,1,0,1,DB07590
108,195,168,191,64,191,5,0.5,1,DB08349
97,198,167,191,64,191,5,0.5,1,DB02241
119,134,191,0,255,0,2,0,1,DB08270
180,117,223,0,0,255,0,0,1,DB04746
187,197,169,255,255,0,3,0,1,DB08533
124,198,176,255,0,0,4,0,1,DB03466
175,130,202,0,255,255,1,0,1,DB06979
178,162,154,0,255,0,2,0,1,DB04817
97,81,90,255,255,0,3,0,1,DB02738
195,169,143,0,255,0,2,0,1,DB04640
187,197,152,255,255,0,3,0,1,DB04816
165,184,148,255,255,0,3,0,1,DB08503
227,204,170,0,255,0,2,0,1,DB04665
228,178,184,0,255,255,1,0,1,DB04484
166,199,160,199,56,56,4,0.44,2,DB03840
121,192,156,193,62,62,4,0.49,1,DB07847
229,179,180,0,255,255,1,0,2,DB01486
236,137,155,0,0,255,0,0,1,DB03248
185,144,188,0,255,255,1,0,1,DB01233
194,166,149,0,255,0,2,0,1,DB02072
181,166,146,0,255,0,2,0,1,DB08297
98,141,136,255,0,0,4,0,2,DB04342
172,137,188,0,255,255,1,0,1,DB07377
247,156,191,0,0,255,0,0,1,DB04637
131,135,185,0,255,0,2,0,1,DB00722
101,213,179,255,0,255,5,0,1,DB04960
165,207,164,208,47,47,4,0.37,1,DB07584
229,179,185,0,255,255,1,0,1,DB06934
260,165,170,0,0,255,0,0,1,DB02074
118,155,178,255,255,0,3,0,1,DB00688
162,157,182,0,255,0,2,0,1,DB08089
162,157,180,0,255,0,2,0,1,DB06991
194,166,152,0,255,0,2,0,1,DB00651
197,190,183,0,255,0,2,0,1,DB08101
211,185,174,29,226,29,2,0.23,1,DB00413
178,149,186,0,255,255,1,0,1,DB07542
138,187,175,189,66,66,4,0.52,1,DB07361
158,174,169,255,255,0,3,0,1,DB01653
114,157,183,255,255,0,3,0,1,DB00177
71,166,187,198,57,57,4,0.45,1,DB05796
104,212,174,255,0,255,5,0,1,DB00834
142,193,158,219,36,36,4,0.28,1,DB08125
121,233,147,164,91,164,6,0.71,1,DB00820
166,200,156,149,106,106,4,0.83,1,DB08514
191,180,185,0,255,0,2,0,1,DB00292
234,138,163,0,0,255,0,0,1,DB02257
160,235,179,255,0,0,4,0,1,DB00434
179,178,194,0,255,0,2,0,1,DB00748
212,153,158,0,255,255,1,0,1,DB03306
108,210,162,130,125,130,5,0.98,1,DB08220
165,184,170,255,255,0,3,0,1,DB07234
244,154,174,0,0,255,0,0,4,DB01746
181,166,176,0,255,0,2,0,1,DB07953
181,166,175,0,255,0,2,0,1,DB02841
120,227,173,181,74,181,5,0.58,1,DB04888
212,113,148,0,0,255,0,0,1,DB02093
162,199,166,190,65,65,4,0.51,1,DB04876
164,173,172,68,187,68,2,0.53,1,DB07154
122,223,182,255,0,255,5,0,1,DB08386
116,197,153,218,37,218,5,0.29,1,DB01030
242,150,181,0,0,255,0,0,1,DB00513
223,174,178,0,255,255,1,0,1,DB07673
212,153,143,0,255,255,1,0,1,DB01676
234,176,154,0,255,255,1,0,3,DB01841
173,176,187,0,255,0,2,0,1,DB07961
125,195,173,255,0,0,4,0,1,DB08174
142,148,157,181,181,74,3,0.58,1,DB01331
223,174,179,0,255,255,1,0,1,DB00545
144,150,173,223,223,32,3,0.25,1,DB08633
128,172,187,255,255,0,3,0,1,DB07401
125,170,178,222,222,33,3,0.26,1,DB00522
37,133,194,255,0,0,4,0,1,DB04255
217,162,153,0,255,255,1,0,1,DB04129
210,157,170,0,255,255,1,0,1,DB08589
208,159,184,0,255,255,1,0,1,DB02960
234,176,160,0,255,255,1,0,1,DB04545
182,191,151,255,255,0,3,0,1,DB07134
136,198,183,255,0,0,4,0,1,DB08154
224,137,173,0,0,255,0,0,1,DB03683
182,191,153,255,255,0,3,0,1,DB08972
166,200,170,203,203,52,3,0.41,1,DB07192
185,193,159,221,221,34,3,0.27,1,DB07502
238,137,153,0,0,255,0,0,1,DB04370
201,194,184,0,255,0,2,0,1,DB07496
182,174,191,0,255,0,2,0,2,DB03322
140,200,173,233,22,22,4,0.17,1,DB08560
133,204,182,255,0,0,4,0,1,DB00831
232,175,162,0,255,255,1,0,1,DB03120
197,190,170,0,255,0,2,0,1,DB07038
113,176,167,255,0,0,4,0,1,DB01013
133,186,162,230,26,26,4,0.2,1,DB08772
137,201,176,255,0,0,4,0,1,DB07229
201,214,176,255,255,0,3,0,2,DB01976
215,131,192,0,0,255,0,0,1,DB08501
217,162,169,0,255,255,1,0,1,DB07391
208,159,171,0,255,255,1,0,1,DB08155
125,195,153,193,62,62,4,0.49,1,DB01405
158,174,154,255,255,0,3,0,1,DB00400
81,100,184,0,255,0,2,0,1,DB02436
145,82,114,0,255,255,1,0,1,DB02028
131,169,171,255,255,0,3,0,1,DB08388
133,204,177,255,0,0,4,0,1,DB07778
212,153,164,0,255,255,1,0,1,DB05057
216,116,146,0,0,255,0,0,1,DB03042
234,138,158,0,0,255,0,0,1,DB04380
241,183,169,0,255,255,1,0,1,DB03968
133,204,175,255,0,0,4,0,1,DB03523
241,183,168,0,255,255,1,0,1,DB03848
188,158,160,0,255,0,2,0,1,DB04143
173,185,154,255,255,0,3,0,2,DB08046
112,191,165,167,88,88,4,0.69,1,DB07800
126,129,168,0,255,0,2,0,1,DB07633
189,147,188,0,255,255,1,0,1,DB01042
213,173,141,0,255,0,2,0,2,DB02471
133,181,182,255,255,0,3,0,1,DB07131
135,201,145,255,0,0,4,0,1,DB08305
125,184,154,255,0,0,4,0,1,DB01380
187,203,167,255,255,0,3,0,2,DB01928
178,190,166,255,255,0,3,0,1,DB03749
133,181,186,255,255,0,3,0,1,DB08187
194,148,176,0,255,255,1,0,1,DB03772
133,165,180,255,255,0,3,0,1,DB08976
117,111,161,0,255,0,2,0,1,DB01998
200,196,161,191,191,64,3,0.5,1,DB04721
151,210,181,255,0,0,4,0,1,DB07993
216,187,170,0,255,0,2,0,1,DB07950
202,126,182,0,0,255,0,0,1,DB07433
206,155,173,0,255,255,1,0,1,DB07890
99,216,169,198,57,198,5,0.45,1,DB07570
206,155,176,0,255,255,1,0,1,DB02215
213,182,155,0,255,0,2,0,1,DB00824
132,188,170,226,29,29,4,0.23,1,DB07248
148,190,189,255,255,0,3,0,1,DB07181
212,213,165,255,255,0,3,0,1,DB00185
140,214,164,191,64,64,4,0.5,1,DB04281
144,205,171,255,0,0,4,0,1,DB04154
183,213,170,213,213,42,3,0.33,1,DB01209
31,103,200,255,255,0,3,0,1,DB04595
170,183,148,255,255,0,3,0,1,DB03804
187,203,173,255,255,0,3,0,1,DB08205
219,137,179,0,0,255,0,0,1,DB04636
160,215,160,217,38,38,4,0.3,1,DB00990
125,181,141,255,0,0,4,0,1,DB04750
229,172,161,0,255,255,1,0,1,DB01789
219,137,178,0,0,255,0,0,1,DB08842
251,143,146,0,0,255,0,0,1,DB02423
102,161,191,193,193,62,3,0.49,1,DB03451
184,179,198,0,255,0,2,0,1,DB01105
145,155,193,0,255,0,2,0,1,DB08753
148,211,171,255,0,0,4,0,1,DB08092
126,165,185,255,255,0,3,0,4,DB07755
123,180,165,255,0,0,4,0,1,DB01772
129,129,149,0,255,0,2,0,1,DB04649
240,138,153,0,0,255,0,0,1,DB04539
144,205,168,231,24,24,4,0.19,1,DB08708
168,186,154,255,255,0,3,0,1,DB01163
164,117,167,0,255,255,1,0,1,DB02981
113,178,159,255,0,0,4,0,1,DB08547
145,178,179,255,255,0,3,0,1,DB08173
212,167,177,0,255,255,1,0,1,DB01206
137,204,168,231,24,24,4,0.19,1,DB07156
132,188,158,255,0,0,4,0,1,DB08739
38,183,171,255,0,255,8,0,1,DB02199
201,178,161,0,255,0,2,0,1,DB07852
251,148,151,0,0,255,0,0,1,DB02823
84,193,169,164,91,164,5,0.71,1,DB01256
135,201,167,224,31,31,4,0.24,1,DB01216
212,180,155,0,255,0,2,0,1,DB03065
133,181,162,217,217,38,3,0.3,1,DB07049
158,135,203,0,255,255,1,0,1,DB02506
62,189,179,181,74,181,5,0.58,1,DB02872
218,190,163,0,255,0,2,0,1,DB08165
144,196,150,70,185,70,2,0.55,1,DB07679
57,136,164,255,0,0,4,0,1,DB02864
131,173,179,255,255,0,3,0,1,DB07970
188,196,161,255,255,0,3,0,1,DB06937
188,196,160,255,255,0,3,0,1,DB08048
145,178,168,255,255,0,3,0,1,DB08402
148,206,173,255,0,0,4,0,1,DB07678
188,171,152,0,255,0,2,0,1,DB03312
178,190,154,255,255,0,3,0,1,DB07187
111,125,187,0,255,0,2,0,1,DB04772
156,220,164,209,46,46,4,0.36,1,DB06766
230,186,147,0,255,0,2,0,1,DB01667
207,154,170,0,255,255,1,0,1,DB02642
259,160,169,0,0,255,0,0,1,DB03107
132,188,164,255,0,0,4,0,4,DB04790
176,175,137,255,255,0,3,0,1,DB03493
194,176,167,0,255,0,2,0,1,DB08928
212,180,168,0,255,0,2,0,1,DB00740
188,196,157,255,255,0,3,0,1,DB02568
159,159,196,0,255,0,2,0,1,DB04108
118,140,193,91,164,91,2,0.71,1,DB07530
184,115,202,0,0,255,0,0,1,DB03832
148,211,154,195,60,195,5,0.47,1,DB01108
140,134,150,91,164,91,2,0.71,1,DB03239
145,155,173,56,199,56,2,0.44,1,DB03890
127,117,103,255,255,0,3,0,2,DB02082
52,174,167,255,0,255,5,0,1,DB06581
148,106,164,0,255,255,1,0,1,DB08401
203,160,176,0,255,255,1,0,1,DB08257
150,184,183,255,255,0,3,0,1,DB00906
243,192,178,0,255,255,1,0,1,DB02435
201,158,182,0,255,255,1,0,1,DB01407
171,160,172,0,255,0,2,0,1,DB04007
129,136,195,0,255,0,2,0,1,DB07400
156,149,160,0,255,0,2,0,2,DB06990
166,160,126,255,255,0,3,0,1,DB04457
154,170,165,255,255,0,3,0,1,DB03549
158,177,169,255,255,0,3,0,1,DB08325
201,199,173,181,181,74,3,0.58,1,DB08128
106,195,147,255,0,255,5,0,1,DB07397
224,182,181,0,255,255,1,0,1,DB04926
152,151,182,0,255,0,2,0,1,DB08966
140,192,153,196,59,59,4,0.46,1,DB00860
124,198,190,255,0,0,4,0,1,DB04540
152,151,187,0,255,0,2,0,1,DB07424
196,153,192,0,255,255,1,0,2,DB02141
114,203,165,182,73,182,5,0.57,1,DB06916
169,167,179,0,255,0,2,0,1,DB08754
232,173,185,0,255,255,1,0,1,DB05448
170,121,164,0,255,255,1,0,1,DB03662
151,127,213,0,255,255,1,0,1,DB02080
206,161,188,0,255,255,1,0,2,DB08419
209,203,182,52,203,52,2,0.41,1,DB07110
150,124,184,0,255,255,1,0,1,DB04278
143,114,214,0,255,255,1,0,1,DB08086
243,192,185,0,255,255,1,0,1,DB01722
